,model_name,word,word_dropoutmu_force_beta_param,freebits_param,elbo,kl,nll,mu,ppl,epoch,iteration,mu-loss,mu_force_beta_param,nll-loss,word_dropout
16,VAE,,,-1,158.73556518554688,1.58296799659729,,,tensor(5.0672),0,160,3.9247968196868896,5.0,156.077392578125,0.0
17,VAE,,,-1,162.1234130859375,3.314283847808838,,,tensor(5.0884),0,170,10.459664344787598,5.0,158.80911254882812,0.0
18,VAE,,,-1,152.26815795898438,1.603685975074768,,,tensor(5.0256),0,180,5.075078964233398,5.0,150.6644744873047,0.0
19,VAE,,,-1,141.6048583984375,2.3998303413391113,,,tensor(4.9530),0,190,9.372196197509766,5.0,139.2050323486328,0.0
20,VAE,,,-1,148.57772827148438,2.0329911708831787,,,tensor(5.0011),0,200,7.613015651702881,5.0,146.5447235107422,0.0
21,VAE,,,-1,147.27859497070312,2.0206844806671143,,,tensor(4.9923),0,210,8.160918235778809,5.0,145.25790405273438,0.0
22,VAE,,,-1,144.76344299316406,1.1760056018829346,,,tensor(4.9751),0,220,5.063949108123779,5.0,143.58743286132812,0.0
23,VAE,,,-1,135.96298217773438,1.5342848300933838,,,tensor(4.9124),0,230,8.382131576538086,5.0,134.4287109375,0.0
24,VAE,,,-1,137.24758911132812,1.8137648105621338,,,tensor(4.9218),0,240,12.01771068572998,5.0,135.43382263183594,0.0
25,VAE,,,-1,148.896484375,1.7190194129943848,,,tensor(5.0033),0,250,11.848024368286133,5.0,147.17745971679688,0.0
26,VAE,,,-1,136.32748413085938,0.9589415192604065,,,tensor(4.9151),0,260,6.589561939239502,5.0,135.3685302734375,0.0
27,VAE,,,-1,133.126708984375,1.2941884994506836,,,tensor(4.8913),0,270,7.8431220054626465,5.0,131.83251953125,0.0
28,VAE,,,-1,137.2408905029297,0.8482626676559448,,,tensor(4.9217),0,280,5.262449741363525,5.0,136.39263916015625,0.0
29,VAE,,,-1,121.27388000488281,1.091012716293335,,,tensor(4.7981),0,290,8.334598541259766,5.0,120.18286895751953,0.0
30,VAE,,,-1,145.6192626953125,1.0657696723937988,,,tensor(4.9810),0,300,7.987206935882568,5.0,144.55348205566406,0.0
31,VAE,,,-1,134.4349365234375,0.7497737407684326,,,tensor(4.9011),0,310,5.480067729949951,5.0,133.68516540527344,0.0
32,VAE,,,-1,146.23410034179688,1.6075613498687744,,,tensor(4.9852),0,320,12.275403022766113,5.0,144.62652587890625,0.0
33,VAE,,,-1,136.11062622070312,1.1129043102264404,,,tensor(4.9135),0,330,8.709671020507812,5.0,134.9977264404297,0.0
34,VAE,,,-1,138.3097381591797,0.9965370297431946,,,tensor(4.9295),0,340,8.318143844604492,5.0,137.31320190429688,0.0
35,VAE,,,-1,127.5604019165039,1.237388253211975,,,tensor(4.8486),0,350,10.661373138427734,5.0,126.322998046875,0.0
36,VAE,,,-1,127.98766326904297,1.0392956733703613,,,tensor(4.8519),0,360,8.669837951660156,5.0,126.9483642578125,0.0
37,VAE,,,-1,121.44406127929688,0.8550927639007568,,,tensor(4.7995),0,370,6.705550193786621,5.0,120.58897399902344,0.0
38,VAE,,,-1,138.3077392578125,0.8221950531005859,,,tensor(4.9295),0,380,7.780037879943848,5.0,137.4855499267578,0.0
39,VAE,,,-1,122.90904998779297,1.3185771703720093,,,tensor(4.8114),0,390,12.037008285522461,5.0,121.59046936035156,0.0
40,VAE,,,-1,129.1698760986328,1.0948930978775024,,,tensor(4.8611),0,400,9.48820972442627,5.0,128.07498168945312,0.0
41,VAE,,,-1,130.34600830078125,0.8847565650939941,,,tensor(4.8702),0,410,6.956686019897461,5.0,129.46124267578125,0.0
42,VAE,,,-1,117.93134307861328,0.7430470585823059,,,tensor(4.7701),0,420,6.157965183258057,5.0,117.18830108642578,0.0
43,VAE,,,-1,142.0196533203125,0.7467915415763855,,,tensor(4.9560),0,430,6.831549167633057,5.0,141.2728729248047,0.0
44,VAE,,,-1,125.94546508789062,0.5622860193252563,,,tensor(4.8358),0,440,4.858550071716309,5.0,125.24172973632812,0.0
45,VAE,,,-1,134.74380493164062,0.5124419331550598,,,tensor(4.9034),0,450,5.2511210441589355,5.0,134.23135375976562,0.0
46,VAE,,,-1,139.83863830566406,1.3120837211608887,,,tensor(4.9405),0,460,14.332472801208496,5.0,138.52655029296875,0.0
47,VAE,,,-1,132.4707489013672,0.8110883235931396,,,tensor(4.8864),0,470,10.21627426147461,5.0,131.65965270996094,0.0
48,VAE,,,-1,127.17239379882812,0.8505896329879761,,,tensor(4.8455),0,480,10.543017387390137,5.0,126.3218002319336,0.0
49,VAE,,,-1,134.14208984375,1.2074570655822754,,,tensor(4.8989),0,490,13.666498184204102,5.0,132.93463134765625,0.0
50,VAE,,,-1,136.56625366210938,0.7325730919837952,,,tensor(4.9168),0,500,9.195701599121094,5.0,135.83367919921875,0.0
51,VAE,,,-1,136.8500213623047,0.7426722049713135,,,tensor(4.9189),0,510,9.192358016967773,5.0,136.10736083984375,0.0
52,VAE,,,-1,139.86111450195312,0.34172844886779785,,,tensor(4.9406),0,520,4.138394832611084,5.0,138.65780639648438,0.0
53,VAE,,,-1,133.97311401367188,1.1232728958129883,,,tensor(4.8976),0,530,15.542755126953125,5.0,132.849853515625,0.0
54,VAE,,,-1,123.12882995605469,0.629912793636322,,,tensor(4.8132),0,540,9.6710205078125,5.0,122.49891662597656,0.0
55,VAE,,,-1,138.0879364013672,0.7628344297409058,,,tensor(4.9279),0,550,10.605816841125488,5.0,137.32510375976562,0.0
56,VAE,,,-1,125.90179443359375,0.897923469543457,,,tensor(4.8355),0,560,12.678135871887207,5.0,125.00387573242188,0.0
57,VAE,,,-1,124.36247253417969,0.7423111200332642,,,tensor(4.8232),0,570,10.574067115783691,5.0,123.62016296386719,0.0
58,VAE,,,-1,123.0594482421875,1.0559871196746826,,,tensor(4.8127),0,580,13.409530639648438,5.0,122.00345611572266,0.0
59,VAE,,,-1,116.13678741455078,0.8624868392944336,,,tensor(4.7548),0,590,11.690372467041016,5.0,115.27429962158203,0.0
60,VAE,,,-1,110.36235046386719,0.5994106531143188,,,tensor(4.7038),0,600,8.351546287536621,5.0,109.762939453125,0.0
61,VAE,,,-1,115.06816101074219,0.8481982946395874,,,tensor(4.7455),0,610,11.123896598815918,5.0,114.219970703125,0.0
62,VAE,,,-1,117.27647399902344,0.891560435295105,,,tensor(4.7645),0,620,10.989386558532715,5.0,116.38490295410156,0.0
0,VAE,,,-1,292.2961120605469,28.966632843017578,,,tensor(5.6778),0,0,0.14254377782344818,10.0,253.47206115722656,0.0
1,VAE,,,-1,205.24844360351562,2.2064528465270996,,,tensor(5.3242),0,10,0.1100674495100975,10.0,193.1520538330078,0.0
2,VAE,,,-1,161.3009490966797,0.8737741708755493,,,tensor(5.0833),0,20,0.11193553358316422,10.0,150.53909301757812,0.0
3,VAE,,,-1,184.698486328125,0.45969897508621216,,,tensor(5.2187),0,30,0.10519646853208542,10.0,174.34396362304688,0.0
4,VAE,,,-1,159.86849975585938,0.3081703186035156,,,tensor(5.0744),0,40,0.11364693939685822,10.0,149.67398071289062,0.0
5,VAE,,,-1,153.76161193847656,0.2485479712486267,,,tensor(5.0354),0,50,0.1446624994277954,10.0,143.65774536132812,0.0
6,VAE,,,-1,165.67599487304688,0.3209994435310364,,,tensor(5.1100),0,60,0.20633092522621155,10.0,155.56134033203125,0.0
7,VAE,,,-1,154.48756408691406,0.4150502681732178,,,tensor(5.0401),0,70,0.3461097776889801,10.0,144.4186248779297,0.0
8,VAE,,,-1,151.05484008789062,0.6246799230575562,,,tensor(5.0176),0,80,0.5669989585876465,10.0,140.99716186523438,0.0
9,VAE,,,-1,143.73748779296875,1.2600958347320557,,,tensor(4.9680),0,90,1.238329291343689,10.0,133.71572875976562,0.0
10,VAE,,,-1,161.88815307617188,4.294649124145508,,,tensor(5.0869),0,100,4.729920387268066,10.0,152.32342529296875,0.0
11,VAE,,,-1,157.50575256347656,6.455659866333008,,,tensor(5.0595),0,110,8.753870010375977,10.0,149.803955078125,0.0
12,VAE,,,-1,163.87033081054688,5.783962249755859,,,tensor(5.0991),0,120,10.914973258972168,10.0,158.08636474609375,0.0
13,VAE,,,-1,147.9048614501953,3.1761364936828613,,,tensor(4.9966),0,130,7.841744422912598,10.0,142.5704803466797,0.0
14,VAE,,,-1,139.7509307861328,3.7517058849334717,,,tensor(4.9399),0,140,12.514106750488281,10.0,135.9992218017578,0.0
15,VAE,,,-1,149.4799346923828,3.433154582977295,,,tensor(5.0072),0,150,15.957476615905762,10.0,146.04678344726562,0.0
16,VAE,,,-1,141.0841064453125,2.7651073932647705,,,tensor(4.9494),0,160,14.05791187286377,10.0,138.3190155029297,0.0
17,VAE,,,-1,144.2539520263672,1.6730222702026367,,,tensor(4.9716),0,170,10.770474433898926,10.0,142.5809326171875,0.0
18,VAE,,,-1,159.6121368408203,1.1437609195709229,,,tensor(5.0727),0,180,6.355789661407471,10.0,154.82415771484375,0.0
19,VAE,,,-1,126.68611145019531,1.4871153831481934,,,tensor(4.8417),0,190,10.112003326416016,10.0,125.19898986816406,0.0
20,VAE,,,-1,146.58413696289062,1.5681118965148926,,,tensor(4.9876),0,200,12.285964012145996,10.0,145.01602172851562,0.0
21,VAE,,,-1,136.21505737304688,1.1276224851608276,,,tensor(4.9142),0,210,8.772283554077148,10.0,133.85971069335938,0.0
22,VAE,,,-1,137.2743377685547,2.616382122039795,,,tensor(4.9220),0,220,21.09807586669922,10.0,134.657958984375,0.0
23,VAE,,,-1,138.76712036132812,1.0071885585784912,,,tensor(4.9328),0,230,8.466300964355469,10.0,136.22625732421875,0.0
24,VAE,,,-1,138.33924865722656,1.7305426597595215,,,tensor(4.9297),0,240,17.45675277709961,10.0,136.60870361328125,0.0
25,VAE,,,-1,141.75149536132812,1.397648572921753,,,tensor(4.9541),0,250,17.827489852905273,10.0,140.35385131835938,0.0
26,VAE,,,-1,146.5795440673828,1.7315046787261963,,,tensor(4.9876),0,260,23.73482894897461,10.0,144.84805297851562,0.0
27,VAE,,,-1,131.17218017578125,1.6120233535766602,,,tensor(4.8765),0,270,23.322288513183594,10.0,129.56015014648438,0.0
28,VAE,,,-1,145.2169189453125,1.4386870861053467,,,tensor(4.9782),0,280,22.936298370361328,10.0,143.7782440185547,0.0
29,VAE,,,-1,132.08074951171875,1.0203478336334229,,,tensor(4.8834),0,290,16.17830467224121,10.0,131.06039428710938,0.0
30,VAE,,,-1,132.91006469726562,0.4896296262741089,,,tensor(4.8897),0,300,7.23431921005249,10.0,129.6547393798828,0.0
31,VAE,,,-1,122.28287506103516,0.9563695192337036,,,tensor(4.8063),0,310,16.5905818939209,10.0,121.32650756835938,0.0
32,VAE,,,-1,140.00711059570312,1.1468641757965088,,,tensor(4.9417),0,320,21.294084548950195,10.0,138.86026000976562,0.0
33,VAE,,,-1,135.69482421875,1.1818838119506836,,,tensor(4.9104),0,330,23.38609504699707,10.0,134.512939453125,0.0
34,VAE,,,-1,129.60496520996094,0.8655856847763062,,,tensor(4.8645),0,340,17.175451278686523,10.0,128.7393798828125,0.0
35,VAE,,,-1,142.010498046875,1.2315466403961182,,,tensor(4.9559),0,350,23.3620548248291,10.0,140.77896118164062,0.0
36,VAE,,,-1,131.85012817382812,1.0927608013153076,,,tensor(4.8817),0,360,20.4276180267334,10.0,130.75735473632812,0.0
37,VAE,,,-1,129.94589233398438,0.975398063659668,,,tensor(4.8671),0,370,15.834738731384277,10.0,128.97048950195312,0.0
38,VAE,,,-1,126.58246612548828,1.2923924922943115,,,tensor(4.8409),0,380,21.14361000061035,10.0,125.29007720947266,0.0
39,VAE,,,-1,132.120849609375,0.9096472263336182,,,tensor(4.8837),0,390,15.098854064941406,10.0,131.21119689941406,0.0
40,VAE,,,-1,125.86746978759766,1.0458400249481201,,,tensor(4.8352),0,400,22.341976165771484,10.0,124.82162475585938,0.0
41,VAE,,,-1,126.42176055908203,1.3103621006011963,,,tensor(4.8396),0,410,29.510547637939453,10.0,125.11139678955078,0.0
42,VAE,,,-1,141.67015075683594,1.1017425060272217,,,tensor(4.9535),0,420,24.9023380279541,10.0,140.56842041015625,0.0
43,VAE,,,-1,128.13331604003906,1.1893136501312256,,,tensor(4.8531),0,430,27.20057487487793,10.0,126.94400787353516,0.0
44,VAE,,,-1,128.56570434570312,0.7632477283477783,,,tensor(4.8564),0,440,18.294776916503906,10.0,127.80245971679688,0.0
45,VAE,,,-1,121.919677734375,0.8828560709953308,,,tensor(4.8034),0,450,23.369497299194336,10.0,121.03681945800781,0.0
46,VAE,,,-1,114.82173156738281,0.9544956684112549,,,tensor(4.7434),0,460,25.912635803222656,10.0,113.86723327636719,0.0
47,VAE,,,-1,125.68008422851562,0.9743479490280151,,,tensor(4.8337),0,470,25.558359146118164,10.0,124.70573425292969,0.0
48,VAE,,,-1,135.31817626953125,0.8026307821273804,,,tensor(4.9076),0,480,20.54137420654297,10.0,134.5155487060547,0.0
49,VAE,,,-1,143.25856018066406,0.8875541090965271,,,tensor(4.9647),0,490,24.661985397338867,10.0,142.37100219726562,0.0
50,VAE,,,-1,123.49171447753906,0.8738970756530762,,,tensor(4.8162),0,500,25.37718963623047,10.0,122.6178207397461,0.0
51,VAE,,,-1,108.18699645996094,0.6597380638122559,,,tensor(4.6839),0,510,18.238475799560547,10.0,107.52725219726562,0.0
52,VAE,,,-1,125.89067077636719,0.6212353706359863,,,tensor(4.8354),0,520,17.83298683166504,10.0,125.26943969726562,0.0
53,VAE,,,-1,124.83194732666016,0.5412321090698242,,,tensor(4.8270),0,530,14.880449295043945,10.0,124.29071044921875,0.0
54,VAE,,,-1,133.91270446777344,1.0626904964447021,,,tensor(4.8972),0,540,27.269790649414062,10.0,132.8500213623047,0.0
55,VAE,,,-1,122.974365234375,0.9731854796409607,,,tensor(4.8120),0,550,24.414321899414062,10.0,122.00117492675781,0.0
56,VAE,,,-1,126.89938354492188,0.9417228698730469,,,tensor(4.8434),0,560,22.76518440246582,10.0,125.9576644897461,0.0
57,VAE,,,-1,131.6072235107422,0.8628615140914917,,,tensor(4.8798),0,570,20.060218811035156,10.0,130.74436950683594,0.0
58,VAE,,,-1,126.07910919189453,0.556247353553772,,,tensor(4.8369),0,580,12.78536319732666,10.0,125.52285766601562,0.0
59,VAE,,,-1,132.89047241210938,0.6811423301696777,,,tensor(4.8895),0,590,14.944005012512207,10.0,132.20933532714844,0.0
60,VAE,,,-1,129.50071716308594,0.5812094211578369,,,tensor(4.8637),0,600,14.370089530944824,10.0,128.9195098876953,0.0
61,VAE,,,-1,118.23980712890625,0.6563462018966675,,,tensor(4.7727),0,610,17.39212989807129,10.0,117.58346557617188,0.0
62,VAE,,,-1,121.36306762695312,1.5259623527526855,,,tensor(4.7988),0,620,33.868751525878906,10.0,119.83711242675781,0.0
0,VAE,,,-1,252.0451202392578,32.19267654418945,,,tensor(5.5296),0,0,0.13519419729709625,0.0,219.85244750976562,0.5
1,VAE,,,-1,178.09259033203125,1.7635680437088013,,,tensor(5.1823),0,10,0.09894019365310669,0.0,176.3290252685547,0.5
2,VAE,,,-1,159.80421447753906,0.8940496444702148,,,tensor(5.0739),0,20,0.08787278085947037,0.0,158.91017150878906,0.5
3,VAE,,,-1,163.1493682861328,0.5004417896270752,,,tensor(5.0947),0,30,0.09388481825590134,0.0,162.64892578125,0.5
4,VAE,,,-1,157.8572235107422,0.24501892924308777,,,tensor(5.0617),0,40,0.06309118121862411,0.0,157.61219787597656,0.5
5,VAE,,,-1,158.54397583007812,0.14188873767852783,,,tensor(5.0660),0,50,0.04980207979679108,0.0,158.40208435058594,0.5
6,VAE,,,-1,175.8194580078125,0.130881205201149,,,tensor(5.1695),0,60,0.051243074238300323,0.0,175.68856811523438,0.5
7,VAE,,,-1,155.49032592773438,0.13863010704517365,,,tensor(5.0466),0,70,0.05354329198598862,0.0,155.35169982910156,0.5
8,VAE,,,-1,157.28504943847656,0.09801673889160156,,,tensor(5.0581),0,80,0.039520882070064545,0.0,157.18704223632812,0.5
9,VAE,,,-1,154.86624145507812,0.08834861218929291,,,tensor(5.0426),0,90,0.0395074225962162,0.0,154.77789306640625,0.5
10,VAE,,,-1,155.4988250732422,0.09651196748018265,,,tensor(5.0466),0,100,0.046205006539821625,0.0,155.40232849121094,0.5
11,VAE,,,-1,163.0357666015625,0.0766393169760704,,,tensor(5.0940),0,110,0.034292321652173996,0.0,162.95912170410156,0.5
12,VAE,,,-1,157.0992889404297,0.07385607808828354,,,tensor(5.0569),0,120,0.033080607652664185,0.0,157.02542114257812,0.5
13,VAE,,,-1,163.82054138183594,0.07077544182538986,,,tensor(5.0988),0,130,0.03335467725992203,0.0,163.749755859375,0.5
14,VAE,,,-1,155.93722534179688,0.08125234395265579,,,tensor(5.0495),0,140,0.038625288754701614,0.0,155.85598754882812,0.5
15,VAE,,,-1,146.8435821533203,0.0726274698972702,,,tensor(4.9894),0,150,0.036517005413770676,0.0,146.77096557617188,0.5
16,VAE,,,-1,148.72305297851562,0.059048883616924286,,,tensor(5.0021),0,160,0.02782900258898735,0.0,148.66400146484375,0.5
17,VAE,,,-1,158.05899047851562,0.0786667987704277,,,tensor(5.0630),0,170,0.027942119166254997,0.0,157.98031616210938,0.5
18,VAE,,,-1,130.8047637939453,0.06689685583114624,,,tensor(4.8737),0,180,0.028908507898449898,0.0,130.73785400390625,0.5
19,VAE,,,-1,155.85626220703125,0.06457372009754181,,,tensor(5.0489),0,190,0.029552672058343887,0.0,155.79168701171875,0.5
20,VAE,,,-1,151.58802795410156,0.05930105224251747,,,tensor(5.0212),0,200,0.027833424508571625,0.0,151.5287322998047,0.5
21,VAE,,,-1,145.11416625976562,0.058534957468509674,,,tensor(4.9775),0,210,0.03132830932736397,0.0,145.05563354492188,0.5
22,VAE,,,-1,157.912353515625,0.05838605761528015,,,tensor(5.0620),0,220,0.0320807546377182,0.0,157.8539581298828,0.5
23,VAE,,,-1,158.14308166503906,0.05701962858438492,,,tensor(5.0635),0,230,0.027129020541906357,0.0,158.0860595703125,0.5
24,VAE,,,-1,158.31744384765625,0.09424751251935959,,,tensor(5.0646),0,240,0.03580209240317345,0.0,158.22320556640625,0.5
25,VAE,,,-1,140.80056762695312,0.05887503921985626,,,tensor(4.9473),0,250,0.0329461395740509,0.0,140.74166870117188,0.5
26,VAE,,,-1,151.86300659179688,0.0626058429479599,,,tensor(5.0230),0,260,0.03061198629438877,0.0,151.8004150390625,0.5
27,VAE,,,-1,164.21144104003906,0.07034756243228912,,,tensor(5.1012),0,270,0.03801993653178215,0.0,164.14109802246094,0.5
28,VAE,,,-1,137.51527404785156,0.08108869194984436,,,tensor(4.9237),0,280,0.04412692412734032,0.0,137.43417358398438,0.5
29,VAE,,,-1,152.82369995117188,0.06955690681934357,,,tensor(5.0293),0,290,0.0423612967133522,0.0,152.754150390625,0.5
30,VAE,,,-1,143.96173095703125,0.07351811230182648,,,tensor(4.9695),0,300,0.04696249961853027,0.0,143.88821411132812,0.5
31,VAE,,,-1,148.98011779785156,0.06848737597465515,,,tensor(5.0038),0,310,0.04537509009242058,0.0,148.91163635253906,0.5
32,VAE,,,-1,136.90365600585938,0.06491492688655853,,,tensor(4.9193),0,320,0.037800274789333344,0.0,136.8387451171875,0.5
33,VAE,,,-1,150.23635864257812,0.055929675698280334,,,tensor(5.0122),0,330,0.035427480936050415,0.0,150.180419921875,0.5
34,VAE,,,-1,153.41085815429688,0.07340201735496521,,,tensor(5.0331),0,340,0.051778871566057205,0.0,153.33746337890625,0.5
35,VAE,,,-1,133.39669799804688,0.0640726238489151,,,tensor(4.8933),0,350,0.046759966760873795,0.0,133.33261108398438,0.5
36,VAE,,,-1,151.72213745117188,0.08365470916032791,,,tensor(5.0221),0,360,0.05944451689720154,0.0,151.6384735107422,0.5
37,VAE,,,-1,160.93353271484375,0.07307703793048859,,,tensor(5.0810),0,370,0.0538376159965992,0.0,160.86045837402344,0.5
38,VAE,,,-1,157.37100219726562,0.08323229849338531,,,tensor(5.0586),0,380,0.06426523625850677,0.0,157.2877655029297,0.5
39,VAE,,,-1,162.0528564453125,0.06197984144091606,,,tensor(5.0879),0,390,0.04262077063322067,0.0,161.99087524414062,0.5
40,VAE,,,-1,152.0477294921875,0.06324554979801178,,,tensor(5.0242),0,400,0.04102081060409546,0.0,151.9844970703125,0.5
41,VAE,,,-1,142.55271911621094,0.10339312255382538,,,tensor(4.9597),0,410,0.07373050600290298,0.0,142.4493408203125,0.5
42,VAE,,,-1,150.68826293945312,0.09878415614366531,,,tensor(5.0152),0,420,0.07667333632707596,0.0,150.58949279785156,0.5
43,VAE,,,-1,147.20436096191406,0.10830967128276825,,,tensor(4.9918),0,430,0.07062044739723206,0.0,147.0960693359375,0.5
44,VAE,,,-1,140.43380737304688,0.09274843335151672,,,tensor(4.9447),0,440,0.06996002793312073,0.0,140.34104919433594,0.5
45,VAE,,,-1,147.81973266601562,0.0966123566031456,,,tensor(4.9960),0,450,0.07793374359607697,0.0,147.72311401367188,0.5
46,VAE,,,-1,155.67503356933594,0.07978271692991257,,,tensor(5.0478),0,460,0.06296958029270172,0.0,155.59524536132812,0.5
47,VAE,,,-1,149.00978088378906,0.14015178382396698,,,tensor(5.0040),0,470,0.11326179653406143,0.0,148.86962890625,0.5
48,VAE,,,-1,137.0223846435547,0.08198681473731995,,,tensor(4.9201),0,480,0.06425411254167557,0.0,136.94039916992188,0.5
49,VAE,,,-1,147.359619140625,0.10187152773141861,,,tensor(4.9929),0,490,0.07445427030324936,0.0,147.25775146484375,0.5
50,VAE,,,-1,158.04637145996094,0.10437878966331482,,,tensor(5.0629),0,500,0.08680321276187897,0.0,157.94200134277344,0.5
51,VAE,,,-1,160.87179565429688,0.20491300523281097,,,tensor(5.0806),0,510,0.1881001591682434,0.0,160.66690063476562,0.5
52,VAE,,,-1,147.41189575195312,0.23296251893043518,,,tensor(4.9932),0,520,0.19735759496688843,0.0,147.17892456054688,0.5
53,VAE,,,-1,130.04090881347656,0.15590554475784302,,,tensor(4.8678),0,530,0.13306468725204468,0.0,129.885009765625,0.5
54,VAE,,,-1,162.52841186523438,0.24896962940692902,,,tensor(5.0909),0,540,0.2165462076663971,0.0,162.27944946289062,0.5
55,VAE,,,-1,141.24586486816406,0.2885842025279999,,,tensor(4.9505),0,550,0.23806136846542358,0.0,140.957275390625,0.5
56,VAE,,,-1,148.7000732421875,0.2671830654144287,,,tensor(5.0019),0,560,0.23852317035198212,0.0,148.43289184570312,0.5
57,VAE,,,-1,146.08645629882812,0.2842971086502075,,,tensor(4.9842),0,570,0.21875430643558502,0.0,145.80215454101562,0.5
58,VAE,,,-1,157.18795776367188,0.27089089155197144,,,tensor(5.0574),0,580,0.25079065561294556,0.0,156.91705322265625,0.5
59,VAE,,,-1,137.1092987060547,0.217188760638237,,,tensor(4.9208),0,590,0.1936856061220169,0.0,136.89210510253906,0.5
60,VAE,,,-1,148.90765380859375,0.2191181629896164,,,tensor(5.0033),0,600,0.18481910228729248,0.0,148.68853759765625,0.5
61,VAE,,,-1,143.05010986328125,0.360054075717926,,,tensor(4.9632),0,610,0.32790252566337585,0.0,142.69004821777344,0.5
62,VAE,,,-1,138.34494018554688,0.35620760917663574,,,tensor(4.9297),0,620,0.3124052584171295,0.0,137.98873901367188,0.5
0,VAE,,,-1,267.03594970703125,28.979446411132812,,,tensor(5.5874),0,0,0.15933561325073242,2.0,236.21583557128906,0.5
